date,country,wheat_price_sar_per_ton,availability_tons
2022-09-30,Australia,247.18,19860
2022-09-30,Canada,253.93,22013
2022-10-01,Saudi Arabia,206.95,28581
2022-10-01,Egypt,205.92,37277
2022-10-01,Pakistan,198.85,5934
2022-10-01,Turkey,194.5,39754
2022-10-01,Australia,246.22,27695
2022-10-01,Canada,244.14,29952
2022-10-02,Saudi Arabia,221.66,24861
2022-10-02,Egypt,201.04,29125
2022-10-02,Pakistan,194.3,25223
2022-10-02,Turkey,195.01,37150
2022-10-02,Australia,237.16,9389
2022-10-02,Canada,252.95,26950
2022-10-03,Saudi Arabia,218.85,8051
2022-10-03,Egypt,201.92,43090
2022-10-03,Pakistan,206.69,17767
2022-10-03,Turkey,206.02,5458
2022-10-03,Australia,231.5,11304
2022-10-03,Canada,256.75,47967
2022-10-04,Saudi Arabia,212.19,11298
2022-10-04,Egypt,212.74,44397
2022-10-04,Pakistan,180.0,15306
2022-10-04,Turkey,207.11,7589
2022-10-04,Australia,228.74,18601
2022-10-04,Canada,252.22,12711
2022-10-05,Saudi Arabia,218.04,34610
2022-10-05,Egypt,196.71,42069
2022-10-05,Pakistan,186.19,41176
2022-10-05,Turkey,207.18,46730
2022-10-05,Australia,236.57,40694
2022-10-05,Canada,253.17,12975
2022-10-06,Saudi Arabia,219.45,31761
2022-10-06,Egypt,189.39,36533
2022-10-06,Pakistan,201.06,27880
2022-10-06,Turkey,205.39,10091
2022-10-06,Australia,241.45,6561
2022-10-06,Canada,241.84,46412
2022-10-07,Saudi Arabia,207.19,26618
2022-10-07,Egypt,197.82,25530
2022-10-07,Pakistan,190.22,37977
2022-10-07,Turkey,204.62,9983
2022-10-07,Australia,236.83,26329
2022-10-07,Canada,256.69,41734
2022-10-08,Saudi Arabia,198.02,6250
2022-10-08,Egypt,196.18,9758
2022-10-08,Pakistan,188.44,22137
2022-10-08,Turkey,207.06,37103
2022-10-08,Australia,254.86,43006
2022-10-08,Canada,259.6,33029
2022-10-09,Saudi Arabia,217.05,42012
2022-10-09,Egypt,188.58,7164
2022-10-09,Pakistan,197.73,19088
2022-10-09,Turkey,222.48,23405
2022-10-09,Australia,235.59,47530
2022-10-09,Canada,246.92,43737
2022-10-10,Saudi Arabia,207.06,32018
2022-10-10,Egypt,207.31,22097
2022-10-10,Pakistan,183.48,22809
2022-10-10,Turkey,202.52,23688
2022-10-10,Australia,238.75,28118
2022-10-10,Canada,242.4,5443
2022-10-11,Saudi Arabia,216.33,42874
2022-10-11,Egypt,196.44,42204
2022-10-11,Pakistan,194.92,40505
2022-10-11,Turkey,207.65,28340
2022-10-11,Australia,250.03,7953
2022-10-11,Canada,244.12,49941
2022-10-12,Saudi Arabia,217.3,16154
2022-10-12,Egypt,195.78,14047
2022-10-12,Pakistan,180.0,28634
2022-10-12,Turkey,206.0,31292
2022-10-12,Australia,245.05,34717
2022-10-12,Canada,245.37,44491
2022-10-13,Saudi Arabia,201.51,31234
2022-10-13,Egypt,194.29,18349
2022-10-13,Pakistan,199.99,16330
2022-10-13,Turkey,199.56,31504
2022-10-13,Australia,243.98,23001
2022-10-13,Canada,251.05,22044
2022-10-14,Saudi Arabia,208.41,45280
2022-10-14,Egypt,188.77,28289
2022-10-14,Pakistan,197.34,20494
2022-10-14,Turkey,214.07,30574
2022-10-14,Australia,235.56,37539
2022-10-14,Canada,255.26,19030
2022-10-15,Saudi Arabia,222.33,19677
2022-10-15,Egypt,201.13,36241
2022-10-15,Pakistan,202.03,6293
2022-10-15,Turkey,194.03,27443
2022-10-15,Australia,243.96,17559
2022-10-15,Canada,260.21,47741
2022-10-16,Saudi Arabia,213.02,20333
2022-10-16,Egypt,213.05,35129
2022-10-16,Pakistan,197.36,33207
2022-10-16,Turkey,202.85,48624
2022-10-16,Australia,250.36,19834
2022-10-16,Canada,259.43,20577
2022-10-17,Saudi Arabia,207.55,26383
2022-10-17,Egypt,220.07,29660
2022-10-17,Pakistan,191.38,48833
2022-10-17,Turkey,213.16,27820
2022-10-17,Australia,241.91,7076
2022-10-17,Canada,247.35,42555
2022-10-18,Saudi Arabia,205.65,7581
2022-10-18,Egypt,194.32,20600
2022-10-18,Pakistan,196.9,29298
2022-10-18,Turkey,205.13,20015
2022-10-18,Australia,237.39,31267
2022-10-18,Canada,252.85,26236
2022-10-19,Saudi Arabia,211.95,26471
2022-10-19,Egypt,207.62,30906
2022-10-19,Pakistan,195.19,14145
2022-10-19,Turkey,194.73,28042
2022-10-19,Australia,249.54,32185
2022-10-19,Canada,251.03,11105
2022-10-20,Saudi Arabia,208.16,7749
2022-10-20,Egypt,195.01,47949
2022-10-20,Pakistan,190.0,7064
2022-10-20,Turkey,194.29,35078
2022-10-20,Australia,223.48,12975
2022-10-20,Canada,232.96,15960
2022-10-21,Saudi Arabia,207.39,20324
2022-10-21,Egypt,208.39,11243
2022-10-21,Pakistan,186.76,46098
2022-10-21,Turkey,204.03,9923
2022-10-21,Australia,253.45,11076
2022-10-21,Canada,261.94,27032
2022-10-22,Saudi Arabia,204.06,36644
2022-10-22,Egypt,203.8,43014
2022-10-22,Pakistan,183.89,46382
2022-10-22,Turkey,205.84,40200
2022-10-22,Australia,231.34,49308
2022-10-22,Canada,255.55,43892
2022-10-23,Saudi Arabia,216.6,11659
2022-10-23,Egypt,186.18,6238
2022-10-23,Pakistan,180.23,49258
2022-10-23,Turkey,211.13,9470
2022-10-23,Australia,237.8,36040
2022-10-23,Canada,263.86,44945
2022-10-24,Saudi Arabia,221.08,16719
2022-10-24,Egypt,188.08,10397
2022-10-24,Pakistan,192.29,6130
2022-10-24,Turkey,208.9,19071
2022-10-24,Australia,241.5,20735
2022-10-24,Canada,251.65,24158
2022-10-25,Saudi Arabia,201.34,24874
2022-10-25,Egypt,205.76,47531
2022-10-25,Pakistan,194.53,8845
2022-10-25,Turkey,195.12,44069
2022-10-25,Australia,225.79,12796
2022-10-25,Canada,238.67,12263
2022-10-26,Saudi Arabia,197.54,45153
2022-10-26,Egypt,199.27,19862
2022-10-26,Pakistan,211.17,20691
2022-10-26,Turkey,204.11,30028
2022-10-26,Australia,241.92,22934
2022-10-26,Canada,255.85,25910
2022-10-27,Saudi Arabia,216.98,21225
2022-10-27,Egypt,202.83,39714
2022-10-27,Pakistan,195.7,15051
2022-10-27,Turkey,206.06,10892
2022-10-27,Australia,247.2,17393
2022-10-27,Canada,262.89,34190
2022-10-28,Saudi Arabia,200.32,28908
2022-10-28,Egypt,192.48,44311
2022-10-28,Pakistan,187.93,19012
2022-10-28,Turkey,194.92,39889
2022-10-28,Australia,244.72,20873
2022-10-28,Canada,250.55,33949
2022-10-29,Saudi Arabia,200.6,24523
2022-10-29,Egypt,204.25,32990
2022-10-29,Pakistan,191.98,29491
2022-10-29,Turkey,206.35,41230
2022-10-29,Australia,248.42,6783
2022-10-29,Canada,255.29,33390
2022-10-30,Saudi Arabia,203.42,15872
2022-10-30,Egypt,206.27,33695
2022-10-30,Pakistan,182.0,33832
2022-10-30,Turkey,195.98,22978
2022-10-30,Australia,242.79,22338
2022-10-30,Canada,246.78,8291
2022-10-31,Saudi Arabia,213.4,13734
2022-10-31,Egypt,189.25,46651
2022-10-31,Pakistan,188.24,43025
2022-10-31,Turkey,186.74,40719
2022-10-31,Australia,238.57,34075
2022-10-31,Canada,262.75,23939
2022-11-01,Saudi Arabia,206.94,29315
2022-11-01,Egypt,199.58,22422
2022-11-01,Pakistan,194.05,17606
2022-11-01,Turkey,203.43,37743
2022-11-01,Australia,242.13,12160
2022-11-01,Canada,256.18,24929
2022-11-02,Saudi Arabia,212.69,9960
2022-11-02,Egypt,199.09,38556
2022-11-02,Pakistan,189.13,23409
2022-11-02,Turkey,211.58,37635
2022-11-02,Australia,244.33,13752
2022-11-02,Canada,238.31,18440
2022-11-03,Saudi Arabia,212.27,19767
2022-11-03,Egypt,202.17,27343
2022-11-03,Pakistan,196.04,34488
2022-11-03,Turkey,206.99,31520
2022-11-03,Australia,236.83,43079
2022-11-03,Canada,254.64,49220
2022-11-04,Saudi Arabia,224.15,40268
2022-11-04,Egypt,206.18,19718
2022-11-04,Pakistan,193.83,31832
2022-11-04,Turkey,193.25,36862
2022-11-04,Australia,229.17,45699
2022-11-04,Canada,246.88,16844
2022-11-05,Saudi Arabia,205.89,15419
2022-11-05,Egypt,204.67,27539
2022-11-05,Pakistan,180.0,22533
2022-11-05,Turkey,210.54,34515
2022-11-05,Australia,243.23,13849
2022-11-05,Canada,244.14,30656
2022-11-06,Saudi Arabia,214.83,43935
2022-11-06,Egypt,203.25,44132
2022-11-06,Pakistan,195.77,16273
2022-11-06,Turkey,193.95,36739
2022-11-06,Australia,229.55,29343
2022-11-06,Canada,256.85,48095
2022-11-07,Saudi Arabia,209.77,47735
2022-11-07,Egypt,201.64,47926
2022-11-07,Pakistan,180.0,46201
2022-11-07,Turkey,205.35,34373
2022-11-07,Australia,247.3,36107
2022-11-07,Canada,247.91,35486
2022-11-08,Saudi Arabia,214.94,41136
2022-11-08,Egypt,193.59,21128
2022-11-08,Pakistan,182.92,25901
2022-11-08,Turkey,188.19,21277
2022-11-08,Australia,253.27,26818
2022-11-08,Canada,254.68,5019
2022-11-09,Saudi Arabia,206.68,14457
2022-11-09,Egypt,200.31,38922
2022-11-09,Pakistan,196.67,39421
2022-11-09,Turkey,216.48,7502
2022-11-09,Australia,236.0,34394
2022-11-09,Canada,246.59,19086
2022-11-10,Saudi Arabia,229.63,18149
2022-11-10,Egypt,210.74,35394
2022-11-10,Pakistan,195.54,49277
2022-11-10,Turkey,204.63,31243
2022-11-10,Australia,231.39,9789
2022-11-10,Canada,236.67,25159
2022-11-11,Saudi Arabia,223.76,10350
2022-11-11,Egypt,200.69,38301
2022-11-11,Pakistan,191.45,39626
2022-11-11,Turkey,207.18,32549
2022-11-11,Australia,237.3,42628
2022-11-11,Canada,251.17,47180
2022-11-12,Saudi Arabia,214.02,34473
2022-11-12,Egypt,186.31,5737
2022-11-12,Pakistan,204.98,24435
2022-11-12,Turkey,209.5,38194
2022-11-12,Australia,246.78,6373
2022-11-12,Canada,243.94,12082
2022-11-13,Saudi Arabia,209.42,12837
2022-11-13,Egypt,209.22,16172
2022-11-13,Pakistan,193.11,35346
2022-11-13,Turkey,197.82,48085
2022-11-13,Australia,245.26,25405
2022-11-13,Canada,259.94,23748
2022-11-14,Saudi Arabia,216.21,28139
2022-11-14,Egypt,210.71,22388
2022-11-14,Pakistan,191.33,40732
2022-11-14,Turkey,208.03,46646
2022-11-14,Australia,236.88,24116
2022-11-14,Canada,243.56,11473
2022-11-15,Saudi Arabia,196.88,49771
2022-11-15,Egypt,213.72,33756
2022-11-15,Pakistan,194.22,41524
2022-11-15,Turkey,196.86,8283
2022-11-15,Australia,247.9,10919
2022-11-15,Canada,252.05,27277
2022-11-16,Saudi Arabia,209.46,47844
2022-11-16,Egypt,200.84,14752
2022-11-16,Pakistan,189.89,36478
2022-11-16,Turkey,207.81,31439
2022-11-16,Australia,249.25,23302
2022-11-16,Canada,232.73,5700
2022-11-17,Saudi Arabia,222.0,38290
2022-11-17,Egypt,217.86,16101
2022-11-17,Pakistan,188.07,29500
2022-11-17,Turkey,219.15,17674
2022-11-17,Australia,248.36,38053
2022-11-17,Canada,262.04,16957
2022-11-18,Saudi Arabia,214.22,10837
2022-11-18,Egypt,198.04,20032
2022-11-18,Pakistan,190.51,14106
2022-11-18,Turkey,232.6,46247
2022-11-18,Australia,229.5,43700
2022-11-18,Canada,261.63,14996
2022-11-19,Saudi Arabia,195.45,14780
2022-11-19,Egypt,210.04,27706
2022-11-19,Pakistan,198.89,27770
2022-11-19,Turkey,212.77,38887
2022-11-19,Australia,254.83,14602
2022-11-19,Canada,261.74,39060
2022-11-20,Saudi Arabia,218.54,33830
2022-11-20,Egypt,206.37,49540
2022-11-20,Pakistan,195.34,32729
2022-11-20,Turkey,202.53,42944
2022-11-20,Australia,241.86,34047
2022-11-20,Canada,239.37,27560
2022-11-21,Saudi Arabia,212.1,29067
2022-11-21,Egypt,189.39,7056
2022-11-21,Pakistan,211.21,47771
2022-11-21,Turkey,200.37,36885
2022-11-21,Australia,239.37,18442
2022-11-21,Canada,257.05,45151
2022-11-22,Saudi Arabia,215.98,33155
2022-11-22,Egypt,200.08,23288
2022-11-22,Pakistan,188.59,16251
2022-11-22,Turkey,210.63,41884
2022-11-22,Australia,246.91,11123
2022-11-22,Canada,245.5,8061
2022-11-23,Saudi Arabia,208.86,39814
2022-11-23,Egypt,195.98,24605
2022-11-23,Pakistan,195.09,14445
2022-11-23,Turkey,215.43,38490
2022-11-23,Australia,240.02,12564
2022-11-23,Canada,253.83,46043
2022-11-24,Saudi Arabia,228.26,9318
2022-11-24,Egypt,206.51,16479
2022-11-24,Pakistan,206.18,38193
2022-11-24,Turkey,204.72,18865
2022-11-24,Australia,252.95,28053
2022-11-24,Canada,260.07,39892
2022-11-25,Saudi Arabia,204.81,13657
2022-11-25,Egypt,201.7,26951
2022-11-25,Pakistan,196.23,15731
2022-11-25,Turkey,217.94,23744
2022-11-25,Australia,230.98,40186
2022-11-25,Canada,254.47,36170
2022-11-26,Saudi Arabia,227.47,18212
2022-11-26,Egypt,212.37,26653
2022-11-26,Pakistan,202.34,38712
2022-11-26,Turkey,205.67,29604
2022-11-26,Australia,238.91,35847
2022-11-26,Canada,251.89,48774
2022-11-27,Saudi Arabia,209.7,39433
2022-11-27,Egypt,205.36,31309
2022-11-27,Pakistan,190.6,19498
2022-11-27,Turkey,204.82,23991
2022-11-27,Australia,252.27,31245
2022-11-27,Canada,253.28,5238
2022-11-28,Saudi Arabia,222.93,14338
2022-11-28,Egypt,201.59,47517
2022-11-28,Pakistan,188.35,33274
2022-11-28,Turkey,215.13,45667
2022-11-28,Australia,244.88,32144
2022-11-28,Canada,256.76,17321
2022-11-29,Saudi Arabia,212.1,7860
2022-11-29,Egypt,200.69,19919
2022-11-29,Pakistan,181.13,33807
2022-11-29,Turkey,209.1,25384
2022-11-29,Australia,239.16,44978
2022-11-29,Canada,258.23,21433
2022-11-30,Saudi Arabia,209.76,47797
2022-11-30,Egypt,204.64,9671
2022-11-30,Pakistan,192.48,48209
2022-11-30,Turkey,207.41,5414
2022-11-30,Australia,238.13,46163
2022-11-30,Canada,255.32,36676
2022-12-01,Saudi Arabia,217.27,30282
2022-12-01,Egypt,209.59,31201
2022-12-01,Pakistan,197.16,49746
2022-12-01,Turkey,219.94,46495
2022-12-01,Australia,253.83,19305
2022-12-01,Canada,243.28,21146
2022-12-02,Saudi Arabia,216.16,21910
2022-12-02,Egypt,211.03,28031
2022-12-02,Pakistan,207.41,45880
2022-12-02,Turkey,213.15,8625
2022-12-02,Australia,237.9,44878
2022-12-02,Canada,255.51,14157
2022-12-03,Saudi Arabia,218.99,28202
2022-12-03,Egypt,208.8,48908
2022-12-03,Pakistan,200.38,17941
2022-12-03,Turkey,218.96,20993
2022-12-03,Australia,246.76,26248
2022-12-03,Canada,272.02,10027
2022-12-04,Saudi Arabia,205.66,14012
2022-12-04,Egypt,220.35,30823
2022-12-04,Pakistan,197.71,30099
2022-12-04,Turkey,223.05,40891
2022-12-04,Australia,244.14,15977
2022-12-04,Canada,258.5,31694
2022-12-05,Saudi Arabia,229.91,25501
2022-12-05,Egypt,216.58,17453
2022-12-05,Pakistan,186.98,32381
2022-12-05,Turkey,206.21,34508
2022-12-05,Australia,235.54,5375
2022-12-05,Canada,259.61,36449
2022-12-06,Saudi Arabia,218.24,34379
2022-12-06,Egypt,198.68,42780
2022-12-06,Pakistan,207.07,5050
2022-12-06,Turkey,212.43,11590
2022-12-06,Australia,245.58,42499
2022-12-06,Canada,258.5,41641
2022-12-07,Saudi Arabia,209.12,43516
2022-12-07,Egypt,201.62,26621
2022-12-07,Pakistan,195.16,29437
2022-12-07,Turkey,215.31,31240
2022-12-07,Australia,239.84,13066
2022-12-07,Canada,244.33,17089
2022-12-08,Saudi Arabia,210.77,26164
2022-12-08,Egypt,206.86,25429
2022-12-08,Pakistan,191.88,41965
2022-12-08,Turkey,216.41,33794
2022-12-08,Australia,266.17,5615
2022-12-08,Canada,252.27,17401
2022-12-09,Saudi Arabia,214.54,34372
2022-12-09,Egypt,199.51,47276
2022-12-09,Pakistan,196.06,18317
2022-12-09,Turkey,212.27,21762
2022-12-09,Australia,260.61,11800
2022-12-09,Canada,245.52,40539
2022-12-10,Saudi Arabia,209.58,20923
2022-12-10,Egypt,202.9,43469
2022-12-10,Pakistan,189.64,45363
2022-12-10,Turkey,213.18,8538
2022-12-10,Australia,236.92,40371
2022-12-10,Canada,241.8,29642
2022-12-11,Saudi Arabia,222.01,17442
2022-12-11,Egypt,198.41,31290
2022-12-11,Pakistan,208.49,24504
2022-12-11,Turkey,190.14,35162
2022-12-11,Australia,237.27,26551
2022-12-11,Canada,255.42,18383
2022-12-12,Saudi Arabia,218.16,32444
2022-12-12,Egypt,206.1,29734
2022-12-12,Pakistan,197.06,32744
2022-12-12,Turkey,204.95,23682
2022-12-12,Australia,254.66,17546
2022-12-12,Canada,254.92,7154
2022-12-13,Saudi Arabia,208.17,10902
2022-12-13,Egypt,201.97,6222
2022-12-13,Pakistan,192.32,8574
2022-12-13,Turkey,230.01,41497
2022-12-13,Australia,249.22,45244
2022-12-13,Canada,256.13,22945
2022-12-14,Saudi Arabia,221.37,29852
2022-12-14,Egypt,187.37,35684
2022-12-14,Pakistan,199.73,22504
2022-12-14,Turkey,202.23,35041
2022-12-14,Australia,247.36,6908
2022-12-14,Canada,261.33,42075
2022-12-15,Saudi Arabia,221.72,8587
2022-12-15,Egypt,223.17,35023
2022-12-15,Pakistan,199.19,27555
2022-12-15,Turkey,223.24,15952
2022-12-15,Australia,237.06,49349
2022-12-15,Canada,248.61,37786
2022-12-16,Saudi Arabia,218.57,9081
2022-12-16,Egypt,200.18,44222
2022-12-16,Pakistan,196.56,36217
2022-12-16,Turkey,227.1,44155
2022-12-16,Australia,256.06,37974
2022-12-16,Canada,257.3,38715
2022-12-17,Saudi Arabia,229.25,47616
2022-12-17,Egypt,222.66,13793
2022-12-17,Pakistan,199.95,47351
2022-12-17,Turkey,214.33,36369
2022-12-17,Australia,258.97,28897
2022-12-17,Canada,253.42,28010
2022-12-18,Saudi Arabia,214.64,24050
2022-12-18,Egypt,216.36,26125
2022-12-18,Pakistan,206.52,32125
2022-12-18,Turkey,212.93,27580
2022-12-18,Australia,246.91,18869
2022-12-18,Canada,263.16,5658
2022-12-19,Saudi Arabia,223.48,26677
2022-12-19,Egypt,193.06,33223
2022-12-19,Pakistan,200.04,16258
2022-12-19,Turkey,224.35,35527
2022-12-19,Australia,240.95,25917
2022-12-19,Canada,246.71,34097
2022-12-20,Saudi Arabia,225.54,20544
2022-12-20,Egypt,208.68,25014
2022-12-20,Pakistan,203.14,6579
2022-12-20,Turkey,221.33,36758
2022-12-20,Australia,253.47,7787
2022-12-20,Canada,272.05,20839
2022-12-21,Saudi Arabia,206.24,25614
2022-12-21,Egypt,215.01,31190
2022-12-21,Pakistan,194.46,42677
2022-12-21,Turkey,217.41,48862
2022-12-21,Australia,261.26,34692
2022-12-21,Canada,254.13,45422
2022-12-22,Saudi Arabia,218.62,29085
2022-12-22,Egypt,195.61,27925
2022-12-22,Pakistan,201.09,7783
2022-12-22,Turkey,206.11,14605
2022-12-22,Australia,251.74,8331
2022-12-22,Canada,250.07,36856
2022-12-23,Saudi Arabia,212.15,40030
2022-12-23,Egypt,213.29,17775
2022-12-23,Pakistan,204.69,33984
2022-12-23,Turkey,211.44,41942
2022-12-23,Australia,256.95,28386
2022-12-23,Canada,252.97,39813
2022-12-24,Saudi Arabia,240.25,34425
2022-12-24,Egypt,203.51,24571
2022-12-24,Pakistan,194.69,19781
2022-12-24,Turkey,217.99,44865
2022-12-24,Australia,249.93,24928
2022-12-24,Canada,260.13,15985
2022-12-25,Saudi Arabia,223.06,25748
2022-12-25,Egypt,205.62,24691
2022-12-25,Pakistan,199.92,9370
2022-12-25,Turkey,217.1,9838
2022-12-25,Australia,230.27,48199
2022-12-25,Canada,267.71,16556
2022-12-26,Saudi Arabia,227.48,35566
2022-12-26,Egypt,211.01,7669
2022-12-26,Pakistan,188.6,17282
2022-12-26,Turkey,219.51,47065
2022-12-26,Australia,244.77,36286
2022-12-26,Canada,254.98,17873
2022-12-27,Saudi Arabia,217.93,25710
2022-12-27,Egypt,195.71,24952
2022-12-27,Pakistan,190.04,7402
2022-12-27,Turkey,207.47,41324
2022-12-27,Australia,265.72,25739
2022-12-27,Canada,252.49,23518
2022-12-28,Saudi Arabia,222.88,46351
2022-12-28,Egypt,209.79,30476
2022-12-28,Pakistan,197.39,15367
2022-12-28,Turkey,216.48,24629
2022-12-28,Australia,234.48,17693
2022-12-28,Canada,265.2,14241
2022-12-29,Saudi Arabia,231.19,14275
2022-12-29,Egypt,202.41,6658
2022-12-29,Pakistan,195.12,44727
2022-12-29,Turkey,221.14,23201
2022-12-29,Australia,242.5,11376
2022-12-29,Canada,254.7,8476
2022-12-30,Saudi Arabia,232.75,17458
2022-12-30,Egypt,221.74,37795
2022-12-30,Pakistan,185.79,34559
2022-12-30,Turkey,215.23,6264
2022-12-30,Australia,251.29,22635
2022-12-30,Canada,249.31,8870
2022-12-31,Saudi Arabia,211.37,18003
2022-12-31,Egypt,216.75,48257
2022-12-31,Pakistan,199.5,21782
2022-12-31,Turkey,204.73,35029
2022-12-31,Australia,251.6,30397
2022-12-31,Canada,259.46,22328
2023-01-01,Saudi Arabia,212.68,34715
2023-01-01,Egypt,203.33,44116
2023-01-01,Pakistan,202.44,5823
2023-01-01,Turkey,217.82,31472
2023-01-01,Australia,248.96,16969
2023-01-01,Canada,256.5,22333
2023-01-02,Saudi Arabia,215.39,41668
2023-01-02,Egypt,220.89,16945
2023-01-02,Pakistan,195.02,22839
2023-01-02,Turkey,213.34,45204
2023-01-02,Australia,239.57,45854
2023-01-02,Canada,262.72,41450
2023-01-03,Saudi Arabia,225.01,38326
2023-01-03,Egypt,212.62,24280
2023-01-03,Pakistan,191.96,26655
2023-01-03,Turkey,211.92,15006
2023-01-03,Australia,259.7,17417
2023-01-03,Canada,245.2,36300
2023-01-04,Saudi Arabia,214.49,48901
2023-01-04,Egypt,208.9,12649
2023-01-04,Pakistan,201.84,34424
2023-01-04,Turkey,220.29,46559
2023-01-04,Australia,249.31,35771
2023-01-04,Canada,259.51,31638
2023-01-05,Saudi Arabia,221.81,13039
2023-01-05,Egypt,201.8,13198
2023-01-05,Pakistan,202.57,28999
2023-01-05,Turkey,204.47,8436
2023-01-05,Australia,257.97,14819
2023-01-05,Canada,261.51,18457
2023-01-06,Saudi Arabia,201.1,23546
2023-01-06,Egypt,220.76,38276
2023-01-06,Pakistan,197.47,6845
2023-01-06,Turkey,220.37,28684
2023-01-06,Australia,258.09,31667
2023-01-06,Canada,277.78,30293
2023-01-07,Saudi Arabia,220.7,36236
2023-01-07,Egypt,210.57,6244
2023-01-07,Pakistan,200.18,32277
2023-01-07,Turkey,210.57,6933
2023-01-07,Australia,247.83,32071
2023-01-07,Canada,269.56,11827
2023-01-08,Saudi Arabia,225.11,44632
2023-01-08,Egypt,206.02,41790
2023-01-08,Pakistan,194.33,16008
2023-01-08,Turkey,217.81,49870
2023-01-08,Australia,258.21,10171
2023-01-08,Canada,261.45,14589
2023-01-09,Saudi Arabia,219.86,25236
2023-01-09,Egypt,213.17,43227
2023-01-09,Pakistan,193.91,27568
2023-01-09,Turkey,220.6,37047
2023-01-09,Australia,236.12,38746
2023-01-09,Canada,258.45,13709
2023-01-10,Saudi Arabia,218.33,34851
2023-01-10,Egypt,219.93,33756
2023-01-10,Pakistan,200.57,32410
2023-01-10,Turkey,224.1,45160
2023-01-10,Australia,264.65,46355
2023-01-10,Canada,256.44,15129
2023-01-11,Saudi Arabia,231.82,28560
2023-01-11,Egypt,209.83,8034
2023-01-11,Pakistan,205.78,24952
2023-01-11,Turkey,218.46,16408
2023-01-11,Australia,260.32,25710
2023-01-11,Canada,269.43,20285
2023-01-12,Saudi Arabia,214.97,12413
2023-01-12,Egypt,214.53,36578
2023-01-12,Pakistan,186.09,10983
2023-01-12,Turkey,217.71,24178
2023-01-12,Australia,244.43,41366
2023-01-12,Canada,256.6,39294
2023-01-13,Saudi Arabia,219.86,49296
2023-01-13,Egypt,211.44,27791
2023-01-13,Pakistan,191.82,37993
2023-01-13,Turkey,214.3,40779
2023-01-13,Australia,256.41,10458
2023-01-13,Canada,262.96,46770
2023-01-14,Saudi Arabia,220.97,37471
2023-01-14,Egypt,213.93,25270
2023-01-14,Pakistan,214.93,43346
2023-01-14,Turkey,223.37,11729
2023-01-14,Australia,243.97,39725
2023-01-14,Canada,264.78,24450
2023-01-15,Saudi Arabia,212.46,24332
2023-01-15,Egypt,200.63,25115
2023-01-15,Pakistan,207.11,18615
2023-01-15,Turkey,218.13,19732
2023-01-15,Australia,239.71,5981
2023-01-15,Canada,256.67,26554
2023-01-16,Saudi Arabia,223.74,31329
2023-01-16,Egypt,204.76,11349
2023-01-16,Pakistan,194.02,26814
2023-01-16,Turkey,212.25,41214
2023-01-16,Australia,248.79,23953
2023-01-16,Canada,269.83,7872
2023-01-17,Saudi Arabia,233.66,25156
2023-01-17,Egypt,221.87,18423
2023-01-17,Pakistan,215.22,42597
2023-01-17,Turkey,228.56,23369
2023-01-17,Australia,249.77,19548
2023-01-17,Canada,262.65,21636
2023-01-18,Saudi Arabia,232.16,40924
2023-01-18,Egypt,219.63,35211
2023-01-18,Pakistan,200.72,14458
2023-01-18,Turkey,216.47,7945
2023-01-18,Australia,251.66,41527
2023-01-18,Canada,254.75,10112
2023-01-19,Saudi Arabia,230.77,40545
2023-01-19,Egypt,203.66,36740
2023-01-19,Pakistan,192.66,18562
2023-01-19,Turkey,208.8,16304
2023-01-19,Australia,261.37,10710
2023-01-19,Canada,266.93,17588
2023-01-20,Saudi Arabia,224.2,26904
2023-01-20,Egypt,197.62,29256
2023-01-20,Pakistan,215.7,26815
2023-01-20,Turkey,214.16,20196
2023-01-20,Australia,251.54,7506
2023-01-20,Canada,267.36,37584
2023-01-21,Saudi Arabia,222.87,43247
2023-01-21,Egypt,211.96,48202
2023-01-21,Pakistan,189.22,26552
2023-01-21,Turkey,222.38,34135
2023-01-21,Australia,264.93,46025
2023-01-21,Canada,254.26,11092
2023-01-22,Saudi Arabia,214.81,12735
2023-01-22,Egypt,219.51,21202
2023-01-22,Pakistan,195.38,13036
2023-01-22,Turkey,211.75,45364
2023-01-22,Australia,243.32,42443
2023-01-22,Canada,252.0,6663
2023-01-23,Saudi Arabia,215.12,20077
2023-01-23,Egypt,217.01,44911
2023-01-23,Pakistan,213.67,24897
2023-01-23,Turkey,233.08,42377
2023-01-23,Australia,254.16,41103
2023-01-23,Canada,262.64,12056
2023-01-24,Saudi Arabia,227.71,19234
2023-01-24,Egypt,210.23,14636
2023-01-24,Pakistan,207.01,21447
2023-01-24,Turkey,202.53,25329
2023-01-24,Australia,253.92,24472
2023-01-24,Canada,257.36,21524
2023-01-25,Saudi Arabia,214.5,43362
2023-01-25,Egypt,217.47,41671
2023-01-25,Pakistan,195.07,45075
2023-01-25,Turkey,213.43,33140
2023-01-25,Australia,257.3,19385
2023-01-25,Canada,277.93,48751
2023-01-26,Saudi Arabia,220.43,46209
2023-01-26,Egypt,196.59,47987
2023-01-26,Pakistan,214.51,16301
2023-01-26,Turkey,208.73,14515
2023-01-26,Australia,257.82,25932
2023-01-26,Canada,263.2,9192
2023-01-27,Saudi Arabia,218.03,48130
2023-01-27,Egypt,213.86,21708
2023-01-27,Pakistan,207.17,9782
2023-01-27,Turkey,223.48,31315
2023-01-27,Australia,247.07,9154
2023-01-27,Canada,272.14,40546
